id;title;description;content;creation_date;edition_date
1;Industrial;connect Markets Chief;capacitor archive;2019-05-11T06:34:59;2019-05-11T15:34:12
2;Tasty Plastic Pizza scale;South Georgia and the South Sandwich Islands;compelling mission-critical;2019-05-11T07:14:56;2019-05-11T13:38:59
3;scalable;Small;deliverables reinvent 24 hour;2019-05-11T19:56:08;2019-05-11T00:42:10
4;monitor;1080p Checking Account Identity;Frozen IB;2019-05-11T05:18:53;2019-05-11T09:29:13
5;Ergonomic;moratorium moratorium;New York tangible Mississippi;2019-05-11T11:05:00;2019-05-11T17:24:12
6;bus synthesize Idaho;Networked Sleek Metal Table Small;Intelligent Outdoors;2019-05-11T05:00:00;2019-05-11T08:51:53
7;Montana;Corporate Phased relationships;white Brand Money Market Account;2019-05-11T03:35:56;2019-05-11T16:24:15
8;Web virtual deposit;Squares mint green e-business;Ghana back-end National;2019-05-11T12:38:30;2019-05-10T22:30:36
9;contextually-based;synergies copying;ability Hat Iraq;2019-05-11T08:38:16;2019-05-11T14:56:35
10;Concrete 24/7 Directives;sky blue;Kenyan Shilling robust;2019-05-10T20:57:04;2019-05-11T14:10:47
